timestamp_us,ch0,ch1,ch2,ch3,ch4,ch5,time_s
40680024,1664,21,4,6,9,8,8.208
40681024,1575,18,7,9,7,11,8.209
40682025,1471,17,6,9,7,9,8.210001
40683024,1500,19,7,7,7,8,8.211
40684024,1536,23,8,4,6,7,8.212
40685024,1802,30,8,6,7,6,8.213
40686024,1956,28,7,7,5,4,8.214
40687024,2029,27,7,7,7,8,8.215
40688024,2243,32,4,4,3,6,8.216
40689024,2336,27,5,4,4,2,8.217
40690024,2372,25,4,6,7,6,8.218
40691024,2495,29,4,5,4,2,8.219
40692024,2640,31,5,6,7,6,8.22
40693024,2672,28,4,6,6,4,8.221
40694024,2628,24,5,4,3,5,8.222
40695024,2324,15,3,7,6,6,8.223
40696024,2144,16,3,6,7,6,8.224
40697024,2047,18,5,5,5,4,8.225
40698024,1770,13,4,7,8,7,8.226
40699024,1687,18,7,9,4,7,8.227
40700024,1635,20,5,4,6,10,8.228
40701025,1578,20,5,7,8,7,8.229001
40702024,1497,18,8,7,8,7,8.23
40703024,1508,19,7,7,7,8,8.231
40704024,1522,23,7,7,6,9,8.232
40705024,1769,29,7,7,5,6,8.233
40706024,1957,30,7,7,6,9,8.234
40707024,2039,27,5,5,4,5,8.235
40708024,2263,31,7,8,6,5,8.236
40709024,2356,28,5,3,7,5,8.237
40710024,2383,27,5,4,2,5,8.238
40711024,2484,28,6,7,6,4,8.239
40712024,2656,31,4,2,4,3,8.24
40713024,2656,26,5,3,5,3,8.241
40714024,2618,25,2,7,4,4,8.242
40715024,2322,14,5,5,4,4,8.243
40716024,2135,17,5,6,7,6,8.244
40717024,2051,19,4,5,5,5,8.245
40718024,1796,14,7,8,7,7,8.246
40719024,1681,17,4,7,8,6,8.247
40720024,1663,19,6,7,6,8,8.248
40721024,1569,17,6,8,4,5,8.249
40722024,1466,19,7,8,6,10,8.25
40723025,1484,18,8,7,9,6,8.251001
40724024,1522,22,7,9,6,8,8.252
40725024,1785,31,7,8,7,6,8.253
40726024,1939,30,7,5,7,7,8.254
40727024,2024,27,7,7,8,4,8.255
40728024,2268,33,4,5,4,3,8.256
40729024,2351,28,5,3,6,5,8.257
40730024,2386,26,4,3,4,3,8.258
40731024,2489,27,6,7,3,6,8.259
40732024,2660,30,4,3,5,3,8.26
40733024,2660,27,6,7,5,3,8.261
40734024,2647,27,4,3,4,4,8.262
40735024,2316,14,3,4,4,6,8.263
40736024,2144,16,4,5,6,8,8.264
40737024,2051,20,4,4,6,7,8.265
40738024,1808,14,6,8,7,8,8.266
40739024,1668,16,6,7,9,6,8.267
40740024,1645,18,6,7,6,8,8.268
40741024,1580,20,6,7,7,8,8.269
40742024,1499,19,6,6,8,7,8.27
40743024,1472,19,6,7,6,9,8.271
40744024,1521,23,7,6,6,7,8.272
40745024,1775,31,7,8,5,4,8.273
40746024,1939,30,7,5,6,7,8.274
40747024,2020,26,7,5,7,7,8.275
40748024,2250,33,5,4,5,2,8.276
40749024,2353,26,5,5,6,6,8.277
40750024,2388,25,5,6,7,5,8.278
40751024,2496,27,5,5,3,3,8.279
40752024,2641,29,3,5,5,1,8.28
40753024,2644,27,5,3,8,4,8.281
40754024,2630,25,4,5,3,7,8.282
40755024,2358,16,4,6,7,6,8.283
40756024,2142,16,4,6,6,4,8.284
40757024,2047,17,6,8,2,4,8.285
40758024,1799,15,7,7,8,3,8.286
40759024,1684,15,6,7,8,7,8.287
40760024,1659,20,6,7,7,10,8.288
40761025,1580,19,8,7,8,7,8.289001
40762024,1473,16,6,9,6,10,8.29
40763025,1485,20,7,8,7,7,8.291001
40764024,1513,22,8,4,7,9,8.292
40765024,1764,31,8,7,9,6,8.293
40766024,1955,30,5,7,6,8,8.294
40767024,2039,28,4,6,6,6,8.295
40768024,2237,30,7,7,6,4,8.296
40769024,2343,30,6,6,5,3,8.297
40770024,2374,27,6,6,6,4,8.298
40771024,2482,28,3,3,4,2,8.299
40772024,2642,30,6,6,6,5,8.3
40773024,2631,25,4,3,3,4,8.301
40774024,2641,23,6,5,3,4,8.302
40775024,2359,15,3,4,5,3,8.303
40776024,2161,15,4,3,9,4,8.304
40777024,2063,19,5,6,5,5,8.305
40778024,1786,14,5,5,3,9,8.306
40779024,1683,18,4,7,8,6,8.307
40780024,1638,18,6,9,5,8,8.308
40781024,1580,19,7,8,6,10,8.309
40782025,1499,17,6,8,7,8,8.310001
40783024,1503,22,7,8,7,8,8.311
40784024,1503,21,6,6,10,7,8.312
40785025,1772,30,7,7,7,6,8.313001
40786024,1956,29,7,7,6,7,8.314
40787024,2019,29,7,6,5,4,8.315
40788024,2239,31,7,6,6,7,8.316
40789024,2348,28,5,4,3,5,8.317
40790024,2374,28,6,7,6,3,8.318
40791024,2483,29,5,3,5,3,8.319
40792024,2656,31,5,6,6,6,8.32
40793024,2659,28,5,6,4,3,8.321
40794024,2636,25,3,6,3,6,8.322
40795024,2327,15,5,4,2,6,8.323
40796024,2142,16,3,7,7,6,8.324
40797024,2051,19,5,5,5,4,8.325
40798024,1792,14,6,8,7,9,8.326
40799024,1659,17,6,8,8,5,8.327
40800024,1654,20,7,8,7,9,8.328
40801024,1593,19,8,6,9,7,8.329
40802024,1475,16,6,8,5,7,8.33
40803024,1500,20,7,8,7,10,8.331
40804025,1503,22,8,7,8,6,8.332001
40805024,1775,31,7,6,7,9,8.333
40806024,1949,30,5,5,4,6,8.334
40807024,2027,27,7,8,6,7,8.335
40808024,2228,30,6,6,6,5,8.336
40809024,2346,30,4,4,4,4,8.337
40810024,2367,26,6,7,7,6,8.338
40811024,2496,28,5,3,5,2,8.339
40812024,2644,30,7,6,4,3,8.34
40813024,2625,24,3,4,2,5,8.341
40814024,2639,26,5,4,4,3,8.342
40815024,2340,14,4,4,4,4,8.343
40816024,2133,15,4,6,7,7,8.344
40817024,2076,19,6,7,7,7,8.345
40818024,1776,13,5,5,5,6,8.346
40819024,1679,18,6,7,8,7,8.347
40820024,1667,20,6,7,6,8,8.348
40821024,1585,19,8,6,8,7,8.349
40822024,1474,18,7,8,6,10,8.35
40823025,1504,21,6,8,8,6,8.351001
40824024,1500,19,8,7,10,7,8.352
40825025,1785,30,8,7,6,6,8.353001
40826024,1941,29,6,8,4,4,8.354
40827024,2009,26,7,7,7,6,8.355
40828024,2263,32,6,5,4,4,8.356
40829024,2352,27,7,4,6,7,8.357
40830024,2360,24,4,3,7,5,8.358
40831024,2488,27,5,5,3,4,8.359
40832024,2624,30,6,7,6,3,8.36
40833024,2636,27,3,4,3,4,8.361
40834024,2647,28,3,5,3,5,8.362
40835024,2351,16,4,4,6,6,8.363
40836024,2167,16,6,6,6,5,8.364
40837024,2072,19,6,7,7,7,8.365
40838024,1802,14,6,6,6,7,8.366
40839024,1679,16,6,6,8,6,8.367
40840024,1644,18,7,5,4,8,8.368
40841024,1569,20,6,7,8,6,8.369
40842024,1487,19,8,6,7,10,8.37
40843025,1492,20,5,6,8,7,8.371001
40844024,1505,22,7,7,7,8,8.372
40845024,1748,30,6,7,7,8,8.373
40846024,1944,28,6,7,5,5,8.374
40847024,2037,28,5,5,4,4,8.375
40848024,2263,33,6,6,7,7,8.376
40849024,2352,27,6,5,4,3,8.377
40850024,2368,25,4,5,5,4,8.378
40851024,2488,28,5,3,5,4,8.379
40852024,2626,30,5,5,3,6,8.38
40853024,2656,27,6,5,3,5,8.381
40854024,2667,25,3,6,7,4,8.382
40855024,2356,15,6,6,6,5,8.383
40856024,2150,14,3,6,6,6,8.384
40857024,2063,17,5,4,4,4,8.385
40858024,1796,12,6,8,6,9,8.386
40859024,1669,15,7,7,7,7,8.387
40860024,1643,20,5,4,6,7,8.388
40861024,1574,18,6,8,7,8,8.389
40862024,1491,19,7,7,10,9,8.39
40863025,1510,21,6,8,6,7,8.391001
40864024,1507,21,5,6,9,7,8.392
40865024,1764,29,7,8,6,9,8.393
40866024,1950,31,7,7,8,5,8.394
40867024,2008,27,5,5,5,7,8.395
40868024,2235,32,6,6,7,7,8.396
40869024,2347,28,6,4,2,5,8.397
40870024,2384,24,3,6,7,3,8.398
40871024,2464,25,4,3,6,4,8.399
40872024,2623,31,7,6,6,4,8.4
40873024,2657,28,5,4,3,4,8.401
40874024,2636,25,4,5,3,3,8.402
40875024,2364,14,6,7,6,4,8.403
40876024,2146,16,3,5,4,4,8.404
40877024,2062,20,6,7,8,5,8.405
40878024,1804,12,6,7,8,8,8.406
40879024,1690,18,8,4,4,8,8.407
40880024,1652,19,7,7,7,10,8.408
40881025,1594,20,6,7,7,8,8.409001
40882024,1486,19,7,7,7,7,8.41
40883024,1520,20,5,6,7,8,8.411
40884024,1497,21,7,7,6,8,8.412
40885024,1748,30,8,6,7,7,8.413
40886024,1951,30,6,7,5,4,8.414
40887024,2039,28,4,6,7,8,8.415
40888024,2255,31,7,7,6,6,8.416
40889024,2348,27,6,6,5,2,8.417
40890024,2369,24,5,3,6,4,8.418
40891024,2471,27,4,4,3,5,8.419
40892024,2620,30,6,7,6,4,8.42
40893024,2634,28,4,4,4,3,8.421
40894024,2662,26,6,6,5,4,8.422
40895024,2375,17,4,5,4,5,8.423
40896024,2161,14,6,6,7,6,8.424
40897024,2074,19,6,4,4,5,8.425
40898024,1792,13,5,6,8,7,8.426
40899024,1669,18,7,8,7,10,8.427
40900025,1659,21,6,7,9,4,8.428001
40901024,1576,19,6,7,8,7,8.429
40902024,1491,19,7,7,6,9,8.43
40903024,1513,22,6,6,6,7,8.431
40904024,1504,21,7,6,7,8,8.432
40905024,1732,29,8,4,6,6,8.433
40906024,1951,31,8,5,5,3,8.434
40907024,2017,27,6,6,7,6,8.435
40908024,2238,32,4,4,4,2,8.436
40909024,2350,29,4,4,5,4,8.437
40910024,2372,24,5,3,6,6,8.438
40911024,2486,27,6,6,6,4,8.439
40912024,2640,30,7,5,3,5,8.44
40913024,2628,25,5,2,7,4,8.441
40914024,2648,27,5,4,4,3,8.442
40915024,2364,14,3,7,7,7,8.443
40916024,2152,15,5,4,4,5,8.444
40917024,2070,18,6,7,8,6,8.445
40918024,1787,13,4,5,4,7,8.446
40919024,1683,17,5,7,8,7,8.447
40920024,1675,20,7,7,7,9,8.448
40921024,1596,19,6,7,7,9,8.449
40922024,1498,18,7,8,5,7,8.45
40923024,1506,20,6,8,6,10,8.451
40924025,1507,21,7,6,9,6,8.452001
40925024,1740,28,7,7,8,7,8.453
40926024,1947,31,7,7,6,8,8.454
40927024,2031,28,5,6,7,7,8.455
40928024,2231,30,7,7,6,4,8.456
40929024,2339,28,6,6,4,3,8.457
40930024,2400,24,6,6,6,7,8.458
40931024,2475,28,6,4,2,4,8.459
40932024,2615,31,7,5,4,1,8.46
40933024,2631,27,6,5,6,6,8.461
40934024,2655,25,5,4,3,3,8.462
40935024,2369,15,6,6,7,5,8.463
40936024,2154,15,6,7,7,6,8.464
40937024,2083,19,6,6,7,7,8.465
40938024,1814,12,5,4,4,5,8.466
40939024,1679,17,7,7,8,7,8.467
40940024,1652,18,6,6,8,8,8.468
40941024,1577,19,5,6,9,7,8.469
40942024,1494,17,6,9,6,10,8.47
40943025,1516,19,6,6,9,7,8.471001
40944024,1481,20,6,8,6,10,8.472
40945025,1750,31,7,6,9,6,8.473001
40946024,1959,31,7,6,7,9,8.474
40947024,2007,27,6,7,4,3,8.475
40948024,2248,30,5,4,2,7,8.476
40949024,2336,28,6,7,5,3,8.477
40950024,2388,24,3,4,3,7,8.478
40951024,2480,28,4,4,3,5,8.479
40952024,2639,32,6,7,7,4,8.48
40953024,2650,25,6,6,6,3,8.481
40954024,2670,26,6,5,3,3,8.482
40955024,2377,15,6,6,6,3,8.483
40956024,2175,16,4,3,7,4,8.484
40957024,2065,16,6,7,7,5,8.485
40958024,1792,12,6,5,4,6,8.486
40959024,1671,17,6,7,10,10,8.487
40960025,1665,19,8,4,6,7,8.488001
40961024,1599,20,7,8,7,8,8.489
40962024,1507,19,7,8,8,6,8.49
40963025,1491,21,7,7,8,8,8.491001
40964024,1490,20,7,7,7,9,8.492
40965024,1741,28,6,7,7,6,8.493
40966024,1935,31,6,6,6,7,8.494
40967024,2023,27,5,3,6,5,8.495
40968025,2238,30,6,7,6,4,8.496001
40969024,2351,29,5,4,3,4,8.497
40970024,2384,25,5,6,7,4,8.498
40971024,2458,27,6,5,3,3,8.499
40972024,2624,28,3,5,4,3,8.5
40973025,2642,28,5,3,7,6,8.501001
40974024,2656,24,5,4,4,3,8.502
40975024,2392,15,6,6,7,5,8.503
40976024,2147,14,4,5,4,4,8.504
40977024,2079,19,6,8,6,8,8.505
40978025,1811,12,5,6,9,5,8.506001
40979024,1692,14,6,8,6,8,8.507
40980024,1654,20,7,6,9,6,8.508
40981024,1595,20,7,7,7,9,8.509
40982024,1502,17,6,6,7,9,8.51
40983025,1525,21,7,6,8,5,8.511001
40984024,1488,18,8,5,6,10,8.512
40985025,1742,29,6,8,6,6,8.513001
40986024,1948,30,6,7,6,7,8.514
40987024,2039,28,6,7,6,6,8.515
40988025,2248,31,6,6,4,4,8.516001
40989024,2345,28,5,4,3,6,8.517
40990024,2367,27,5,6,7,5,8.518
40991024,2455,28,5,5,2,3,8.519
40992024,2615,30,6,5,4,1,8.52
40993025,2632,27,6,6,7,6,8.521001
40994024,2657,26,5,3,6,4,8.522
40995024,2398,17,3,5,2,5,8.523
40996024,2176,16,4,4,5,4,8.524
40997024,2072,18,7,6,9,6,8.525
40998025,1808,14,4,5,4,7,8.526001
40999024,1668,15,6,8,5,6,8.527
41000024,1649,18,6,7,9,6,8.528
41001024,1606,19,7,8,6,9,8.529
41002024,1494,19,5,6,9,5,8.53
41003025,1510,20,6,9,7,10,8.531001
41004025,1507,19,7,8,7,9,8.532001
41005024,1753,29,7,7,7,6,8.533
41006024,1948,29,6,7,7,7,8.534
41007025,2016,25,6,6,7,5,8.535001
41008024,2246,32,6,7,5,4,8.536
41009024,2352,27,5,3,4,3,8.537
41010024,2390,27,4,5,3,6,8.538
41011024,2475,28,5,5,3,4,8.539
41012025,2621,30,6,5,4,3,8.540001
41013024,2634,28,3,4,5,4,8.541
41014024,2687,27,6,5,5,4,8.542
41015024,2400,17,4,3,8,5,8.543
41016024,2157,14,7,7,7,8,8.544
41017025,2065,18,6,5,4,5,8.545001
41018024,1799,15,6,7,9,6,8.546
41019024,1680,15,7,7,8,7,8.547
41020024,1670,21,7,7,7,10,8.548
41021024,1598,18,7,6,7,8,8.549
41022025,1499,18,7,7,8,6,8.550001
41023025,1514,19,5,4,6,9,8.551001
41024024,1479,20,5,7,9,7,8.552
41025024,1727,29,8,7,8,5,8.553
41026024,1942,31,8,5,4,5,8.554
41027024,2023,28,5,5,6,7,8.555
41028025,2223,30,6,5,6,4,8.556001
41029024,2338,30,6,6,7,5,8.557
41030024,2391,27,5,4,4,3,8.558
41031024,2465,27,4,4,4,4,8.559
41032024,2607,30,6,6,6,4,8.56
41033025,2635,25,4,4,3,6,8.561001
41034024,2688,25,5,3,6,3,8.562
41035024,2395,17,4,3,4,3,8.563
41036024,2176,14,5,6,6,6,8.564
41037024,2083,19,4,7,7,5,8.565
41038025,1804,13,4,7,6,7,8.566001
41039024,1679,17,6,8,5,5,8.567
41040024,1675,22,8,7,8,7,8.568
41041024,1592,17,7,8,6,10,8.569
41042024,1509,19,7,6,9,7,8.57
41043025,1518,22,7,8,7,8,8.571001
41044025,1496,19,7,7,8,7,8.572001
41045024,1719,29,6,7,7,9,8.573
41046024,1940,31,7,7,5,4,8.574
41047024,2016,28,7,7,7,8,8.575
41048024,2226,31,7,6,6,6,8.576
41049025,2340,27,6,6,5,3,8.577001
41050024,2367,27,6,4,3,7,8.578
41051024,2470,27,3,4,4,3,8.579
41052024,2624,30,6,6,6,7,8.58
41053024,2649,28,4,2,6,4,8.581
41054025,2672,26,4,5,3,4,8.582001
41055024,2400,15,4,4,5,2,8.583
41056024,2183,15,5,4,6,7,8.584
41057024,2087,19,6,8,6,6,8.585
41058024,1807,14,6,7,9,6,8.586
41059025,1671,16,5,5,5,7,8.587001
41060024,1666,21,7,7,9,8,8.588
41061024,1598,19,7,7,8,8,8.589
41062024,1519,19,5,6,8,9,8.59
41063024,1519,21,5,7,8,8,8.591
41064025,1470,20,7,8,6,11,8.592001
41065025,1728,27,8,5,4,6,8.593001
41066024,1938,29,6,8,5,5,8.594
41067024,2015,26,7,7,8,4,8.595
41068025,2240,31,6,5,3,6,8.596001
41069024,2362,30,5,4,5,3,8.597
41070024,2352,24,3,7,6,6,8.598
41071024,2447,28,5,4,3,4,8.599
41072024,2599,31,7,6,7,5,8.6
41073025,2630,27,5,2,6,5,8.601001
41074024,2687,26,6,6,6,4,8.602
41075024,2387,16,4,5,4,4,8.603
41076024,2168,15,7,7,8,6,8.604
41077024,2096,17,5,6,7,8,8.605
41078025,1828,14,7,8,5,6,8.606001
41079024,1686,17,6,7,9,7,8.607
41080024,1668,20,6,6,7,9,8.608
41081024,1585,19,6,6,7,9,8.609
41082024,1526,20,4,7,7,8,8.61
41083025,1508,19,8,7,7,7,8.611001
41084024,1465,18,7,9,4,6,8.612
41085024,1720,29,5,7,9,7,8.613
41086024,1934,30,6,8,3,8,8.614
41087024,2002,26,6,7,6,7,8.615
41088025,2240,31,6,6,6,6,8.616001
41089024,2336,28,5,4,2,5,8.617
41090024,2361,26,6,5,3,5,8.618
41091024,2465,27,6,5,5,3,8.619
41092024,2614,31,6,6,7,7,8.62
41093025,2644,26,6,5,3,3,8.621001
41094024,2682,28,3,5,4,2,8.622
41095024,2406,17,4,4,5,3,8.623
41096024,2163,15,6,7,8,6,8.624
41097024,2087,20,5,3,7,7,8.625
41098025,1830,12,4,7,7,7,8.626001
41099024,1668,13,6,8,4,5,8.627
41100024,1662,21,6,7,7,9,8.628
41101024,1592,17,6,7,8,7,8.629
41102024,1526,18,7,8,7,8,8.63
41103025,1510,19,6,7,9,7,8.631001
41104024,1479,20,7,8,5,8,8.632
41105024,1740,28,7,7,7,8,8.633
41106024,1940,31,7,6,7,7,8.634
41107024,2001,26,6,4,5,3,8.635
41108025,2240,30,6,6,7,6,8.636001
41109024,2335,29,5,4,3,5,8.637
41110024,2359,25,6,6,6,4,8.638
41111024,2452,27,7,5,2,4,8.639
41112024,2596,28,5,4,5,1,8.64
41113025,2654,28,6,5,5,3,8.641001
41114024,2703,28,5,2,7,6,8.642
41115024,2388,14,5,3,6,6,8.643
41116024,2169,15,6,7,6,5,8.644
41117024,2096,20,3,7,6,4,8.645
41118025,1816,12,5,6,7,6,8.646001
41119024,1694,16,6,8,4,4,8.647
41120024,1657,19,7,7,9,7,8.648
41121024,1616,20,6,6,7,11,8.649
41122024,1535,19,7,8,6,9,8.65
41123025,1518,20,7,8,8,7,8.651001
41124025,1483,20,5,5,8,8,8.652001
41125024,1718,28,7,8,7,7,8.653
41126024,1930,29,5,4,6,7,8.654
41127024,2035,27,7,8,7,7,8.655
41128024,2224,28,4,3,8,4,8.656
41129025,2334,28,5,5,2,4,8.657001
41130024,2370,27,6,7,7,4,8.658
41131024,2460,27,6,6,5,2,8.659
41132024,2580,30,6,5,4,3,8.66
41133024,2631,28,3,6,7,4,8.661
41134025,2679,28,5,3,6,4,8.662001
41135024,2407,17,3,6,5,3,8.663
41136024,2164,14,5,4,3,7,8.664
41137024,2080,19,6,7,6,5,8.665
41138024,1827,15,4,5,5,5,8.666
41139025,1695,17,6,9,6,9,8.667001
41140024,1678,20,7,7,9,6,8.668
41141024,1604,19,6,7,7,10,8.669
41142025,1516,19,5,6,8,7,8.670001
41143024,1504,20,6,7,8,8,8.671
41144024,1479,20,7,7,6,10,8.672
41145025,1728,29,7,7,5,6,8.673001
41146024,1920,30,8,6,7,8,8.674
41147024,2008,27,7,6,6,7,8.675
41148025,2247,32,4,5,3,6,8.676001
41149024,2359,30,7,6,6,3,8.677
41150024,2367,24,5,4,3,5,8.678
41151024,2438,27,6,6,7,4,8.679
41152024,2587,30,7,6,5,3,8.68
41153025,2637,27,6,6,6,5,8.681001
41154024,2686,29,4,4,3,5,8.682
41155024,2424,17,4,6,7,6,8.683
41156024,2194,16,5,5,5,4,8.684
41157024,2070,18,7,6,6,8,8.685
41158025,1826,12,5,5,6,7,8.686001
41159024,1678,15,7,9,7,7,8.687
41160024,1658,20,7,8,7,6,8.688
41161024,1605,19,8,7,8,4,8.689
41162024,1514,20,7,7,6,9,8.69
41163025,1504,19,7,8,4,7,8.691001
41164024,1487,21,7,7,9,7,8.692
41165024,1725,28,7,7,6,9,8.693
41166024,1939,32,7,6,5,6,8.694
41167024,2022,25,4,5,3,8,8.695
41168025,2208,28,5,6,5,3,8.696001
41169024,2335,30,5,5,3,4,8.697
41170024,2367,27,6,7,7,3,8.698
41171024,2453,27,6,6,6,4,8.699
41172024,2576,28,5,4,2,4,8.7
41173025,2634,30,6,6,7,3,8.701001
41174024,2719,27,5,4,3,3,8.702
41175024,2419,15,4,6,5,4,8.703
41176024,2174,15,6,7,6,7,8.704
41177024,2079,19,4,5,3,7,8.705
41178025,1823,14,6,8,5,6,8.706001
41179024,1692,15,7,8,7,9,8.707
41180024,1671,22,7,7,7,8,8.708
41181024,1607,20,6,7,7,9,8.709
41182024,1527,17,6,7,7,8,8.71
41183025,1508,18,7,7,8,7,8.711001
41184024,1481,20,5,7,8,8,8.712
41185024,1702,29,7,7,7,9,8.713
41186024,1921,30,7,7,6,7,8.714
41187024,2030,28,6,5,4,4,8.715
41188025,2215,31,6,6,8,5,8.716001
41189024,2340,27,4,4,4,5,8.717
41190024,2376,27,5,5,5,4,8.718
41191024,2460,27,5,4,5,4,8.719
41192024,2598,31,6,7,7,6,8.72
41193025,2639,26,6,5,4,4,8.721001
41194024,2695,28,3,6,7,6,8.722
41195024,2408,17,4,3,6,6,8.723
41196024,2188,14,6,7,4,4,8.724
41197024,2091,19,4,6,4,6,8.725
41198025,1835,14,5,5,5,6,8.726001
41199024,1680,15,6,8,7,9,8.727
41200024,1663,20,6,7,8,4,8.728
41201024,1607,19,7,8,7,10,8.729
41202024,1529,17,6,7,9,7,8.73
41203025,1504,19,8,6,8,6,8.731001
41204025,1481,20,6,9,6,11,8.732001
41205025,1716,29,7,7,7,6,8.733001
41206024,1944,31,8,6,7,7,8.734
41207024,2022,28,4,7,6,5,8.735
41208025,2215,31,6,6,4,2,8.736001
41209024,2334,28,5,4,1,4,8.737
41210024,2376,24,5,5,4,3,8.738
41211024,2439,27,6,7,7,6,8.739
41212024,2576,27,4,4,4,4,8.74
41213025,2648,29,4,4,4,4,8.741001
41214024,2678,28,5,5,4,3,8.742
41215024,2427,16,3,5,5,4,8.743
41216024,2175,15,5,3,7,7,8.744
41217024,2076,16,5,6,7,7,8.745
41218025,1823,15,7,7,7,7,8.746001
41219024,1683,16,6,6,7,8,8.747
41220024,1664,18,7,7,8,6,8.748
41221024,1616,19,5,6,8,7,8.749
41222024,1548,17,6,9,5,8,8.75
41223025,1496,20,7,8,7,10,8.751001
41224025,1476,19,8,6,9,7,8.752001
41225024,1699,28,7,8,6,9,8.753
41226024,1929,30,7,6,8,5,8.754
41227025,2011,27,5,5,5,6,8.755001
41228024,2215,30,4,4,4,5,8.756
41229024,2344,29,3,6,7,6,8.757
41230024,2383,27,6,5,3,5,8.758
41231024,2452,25,3,6,6,5,8.759
41232025,2583,29,4,4,4,1,8.760001
41233024,2632,28,4,5,5,4,8.761
41234024,2682,28,4,5,6,6,8.762
41235024,2423,16,4,4,6,6,8.763
41236024,2184,15,6,6,7,6,8.764
41237025,2075,18,4,5,4,4,8.765001
41238024,1836,14,4,6,8,5,8.766
41239024,1701,16,5,8,7,9,8.767
41240024,1673,19,7,7,8,6,8.768
41241024,1603,20,6,6,8,8,8.769
41242025,1527,17,7,7,6,10,8.770001
41243025,1508,19,7,8,6,8,8.771001
41244024,1479,21,7,8,7,9,8.772
41245024,1685,28,7,7,8,6,8.773
41246025,1923,31,6,7,6,8,8.774001
41247024,2031,29,6,7,7,7,8.775
41248024,2207,31,7,6,6,6,8.776
41249024,2337,27,6,6,3,5,8.777
41250024,2348,24,3,5,3,5,8.778
41251025,2451,28,6,6,6,4,8.779001
41252024,2570,30,4,4,3,4,8.78
41253024,2642,27,4,4,3,5,8.781
41254024,2703,28,4,5,5,3,8.782
41255024,2432,16,5,5,6,7,8.783
41256025,2177,14,5,5,7,6,8.784001
41257024,2097,19,7,7,8,5,8.785
41258024,1824,14,4,5,5,6,8.786
41259024,1684,16,6,8,7,10,8.787
41260024,1676,20,7,7,9,6,8.788
41261025,1593,18,7,6,8,8,8.789001
41262025,1534,20,7,7,7,9,8.790001
41263024,1523,21,5,5,4,7,8.791
41264024,1486,18,6,8,6,10,8.792
41265025,1703,27,7,8,7,7,8.793001
41266024,1920,30,7,7,9,3,8.794
41267024,2020,28,6,7,7,8,8.795
41268025,2208,31,7,5,4,4,8.796001
41269024,2348,30,6,6,7,6,8.797
41270024,2376,26,5,4,4,3,8.798
41271024,2417,26,4,5,3,5,8.799
41272024,2573,30,5,5,5,3,8.8
41273025,2664,28,4,3,7,5,8.801001
41274024,2703,27,6,7,6,5,8.802
41275024,2423,17,4,4,4,4,8.803
41276024,2184,14,5,6,7,7,8.804
41277024,2103,19,6,7,7,5,8.805
41278025,1844,13,4,6,6,6,8.806001
41279024,1704,14,7,7,6,7,8.807
41280024,1676,19,7,8,5,6,8.808
41281024,1596,19,7,8,7,9,8.809
41282024,1535,21,6,8,8,7,8.81
41283025,1530,19,7,7,10,9,8.811001
41284025,1463,19,7,6,8,5,8.812001
41285024,1685,27,8,7,7,7,8.813
41286024,1923,31,8,7,7,6,8.814
41287025,2023,28,6,7,7,7,8.815001
41288024,2236,31,6,6,5,2,8.816
41289024,2351,29,5,4,3,7,8.817
41290024,2364,25,6,7,6,5,8.818
41291024,2424,27,6,5,3,5,8.819
41292025,2561,28,6,6,7,4,8.820001
41293024,2636,28,5,4,3,4,8.821
41294024,2693,28,3,6,7,5,8.822
41295024,2424,17,4,4,4,3,8.823
41296024,2199,16,4,5,5,4,8.824
41297025,2091,19,6,7,7,7,8.825001
41298024,1840,13,5,5,4,4,8.826
41299024,1681,16,6,8,7,8,8.827
41300024,1659,20,6,6,9,5,8.828
41301024,1594,19,8,6,8,7,8.829
41302025,1553,17,7,7,7,10,8.830001
41303025,1498,20,7,8,5,7,8.831001
41304024,1464,19,8,5,7,9,8.832
41305024,1710,29,6,9,7,8,8.833
41306025,1901,29,7,7,8,5,8.834001
41307024,2009,27,7,6,6,7,8.835
41308024,2207,29,5,4,4,4,8.836
41309024,2335,30,7,6,6,5,8.837
41310024,2376,24,4,4,4,3,8.838
41311025,2446,25,5,6,7,5,8.839001
41312024,2552,29,6,7,6,5,8.84
41313024,2644,29,4,4,1,3,8.841
41314024,2679,28,5,5,5,4,8.842
41315024,2431,17,4,5,6,7,8.843
41316025,2181,14,6,5,6,6,8.844001
41317024,2077,17,5,6,7,6,8.845
41318024,1844,14,6,6,6,7,8.846
41319024,1679,16,6,7,7,8,8.847
41320024,1660,20,7,6,8,6,8.848
41321025,1619,18,8,7,8,8,8.849001
41322024,1558,20,7,9,4,7,8.85
41323024,1517,19,7,8,7,10,8.851
41324025,1459,20,6,7,9,6,8.852001
41325024,1679,28,7,7,7,8,8.853
41326024,1901,31,7,5,4,5,8.854
41327025,2014,27,6,6,8,4,8.855001
41328024,2216,29,5,3,5,5,8.856
41329024,2325,28,3,7,5,3,8.857
41330024,2354,24,5,3,5,3,8.858
41331024,2451,28,5,5,2,7,8.859
41332025,2560,27,5,6,6,5,8.860001
41333024,2628,28,5,6,6,5,8.861
41334024,2696,28,6,7,3,4,8.862
41335024,2456,19,5,4,3,6,8.863
41336024,2194,15,6,7,6,6,8.864
41337025,2093,16,5,3,7,6,8.865001
41338024,1846,12,5,5,5,6,8.866
